project_id,entity_code,project_name,asset_class,bu_code,period_key,approved_amount_local,spend_local,currency_code,status
CP-200-202608-IT-01,NIG-200,Computer hardware and software programme,IT,FC,202608,70628.63,64763.31,USD,COMPLETE
CP-200-202608-LEASEHOLD-01,NIG-200,Leasehold improvements programme,LEASEHOLD,FC,202608,64168.23,57567.38,USD,COMPLETE
CP-210-202302-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202302,66581.16,56571.06,CAD,COMPLETE
CP-210-202302-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202302,113989.48,108427.87,CAD,COMPLETE
CP-210-202302-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202302,31487.78,30642.66,CAD,COMPLETE
CP-210-202302-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202302,21974.06,21214.15,CAD,COMPLETE
CP-210-202302-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202302,19135.64,18857.02,CAD,IN_PROGRESS
CP-210-202303-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202303,30193.37,26223.18,CAD,COMPLETE
CP-210-202303-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202303,51083.09,50261.09,CAD,COMPLETE
CP-210-202303-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202303,16746.07,14204.22,CAD,COMPLETE
CP-210-202303-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202303,11206.09,9833.69,CAD,COMPLETE
CP-210-202303-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202303,9934.21,8741.06,CAD,IN_PROGRESS
CP-210-202304-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202304,21381.89,19975.71,CAD,COMPLETE
CP-210-202304-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202304,42861.0,38286.78,CAD,COMPLETE
CP-210-202304-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202304,11147.82,10820.18,CAD,COMPLETE
CP-210-202304-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202304,8787.89,7490.89,CAD,COMPLETE
CP-210-202304-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202304,6968.83,6658.57,CAD,COMPLETE
CP-210-202305-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202305,15347.91,15103.4,CAD,COMPLETE
CP-210-202305-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202305,31742.7,28948.19,CAD,COMPLETE
CP-210-202305-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202305,8192.36,8181.01,CAD,COMPLETE
CP-210-202305-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202305,6568.89,5663.78,CAD,COMPLETE
CP-210-202305-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202305,5333.91,5034.47,CAD,IN_PROGRESS
CP-210-202306-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202306,23256.64,21038.06,CAD,COMPLETE
CP-210-202306-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202306,46337.31,40322.96,CAD,COMPLETE
CP-210-202306-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202306,12136.05,11395.62,CAD,COMPLETE
CP-210-202306-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202306,9029.04,7889.27,CAD,IN_PROGRESS
CP-210-202306-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202306,7669.55,7012.69,CAD,COMPLETE
CP-210-202307-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202307,94669.17,82778.4,CAD,COMPLETE
CP-210-202307-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202307,183201.29,158658.61,CAD,IN_PROGRESS
CP-210-202307-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202307,47662.96,44838.3,CAD,IN_PROGRESS
CP-210-202307-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202307,36605.84,31041.9,CAD,COMPLETE
CP-210-202307-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202307,32222.56,27592.8,CAD,COMPLETE
CP-210-202308-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202308,26369.72,24648.52,CAD,COMPLETE
CP-210-202308-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202308,53664.24,47243.0,CAD,IN_PROGRESS
CP-210-202308-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202308,14398.06,13351.28,CAD,COMPLETE
CP-210-202308-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202308,9898.57,9243.2,CAD,COMPLETE
CP-210-202308-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202308,8244.15,8216.17,CAD,COMPLETE
CP-210-202309-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202309,46600.29,44217.31,CAD,COMPLETE
CP-210-202309-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202309,95546.47,84749.84,CAD,COMPLETE
CP-210-202309-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202309,25773.38,23951.04,CAD,COMPLETE
CP-210-202309-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202309,17590.9,16581.49,CAD,IN_PROGRESS
CP-210-202309-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202309,17160.13,14739.1,CAD,COMPLETE
CP-210-202310-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202310,71206.32,65859.07,CAD,COMPLETE
CP-210-202310-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202310,131874.03,126229.89,CAD,COMPLETE
CP-210-202310-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202310,41165.42,35673.66,CAD,COMPLETE
CP-210-202310-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202310,27092.86,24697.15,CAD,COMPLETE
CP-210-202310-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202310,24745.17,21953.02,CAD,IN_PROGRESS
CP-210-202311-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202311,13437.16,11431.65,CAD,COMPLETE
CP-210-202311-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202311,24349.44,21910.66,CAD,COMPLETE
CP-210-202311-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202311,7282.58,6192.14,CAD,IN_PROGRESS
CP-210-202311-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202311,4373.95,4286.87,CAD,COMPLETE
CP-210-202311-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202311,4201.76,3810.55,CAD,COMPLETE
CP-210-202312-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202312,11120.08,9920.79,CAD,COMPLETE
CP-210-202312-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202312,19959.7,19014.85,CAD,IN_PROGRESS
CP-210-202312-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202312,5887.27,5373.76,CAD,COMPLETE
CP-210-202312-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202312,3959.77,3720.3,CAD,COMPLETE
CP-210-202312-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202312,3637.55,3306.93,CAD,COMPLETE
CP-210-202402-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202402,68775.59,65992.56,CAD,COMPLETE
CP-210-202402-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202402,145170.44,126485.75,CAD,COMPLETE
CP-210-202402-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202402,41940.59,35745.97,CAD,COMPLETE
CP-210-202402-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202402,28771.94,24747.21,CAD,COMPLETE
CP-210-202402-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202402,24229.23,21997.52,CAD,COMPLETE
CP-210-202403-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202403,46060.99,42463.01,CAD,COMPLETE
CP-210-202403-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202403,85653.35,81387.43,CAD,COMPLETE
CP-210-202403-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202403,24888.84,23000.79,CAD,COMPLETE
CP-210-202403-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202403,18243.26,15923.63,CAD,COMPLETE
CP-210-202403-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202403,15732.22,14154.34,CAD,COMPLETE
CP-210-202404-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202404,33466.46,33136.19,CAD,IN_PROGRESS
CP-210-202404-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202404,67585.56,63511.04,CAD,COMPLETE
CP-210-202404-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202404,20652.68,17948.77,CAD,COMPLETE
CP-210-202404-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202404,14455.54,12426.07,CAD,COMPLETE
CP-210-202404-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202404,11616.55,11045.4,CAD,IN_PROGRESS
CP-210-202405-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202405,76041.22,67298.01,CAD,COMPLETE
CP-210-202405-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202405,150614.47,128987.85,CAD,COMPLETE
CP-210-202405-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202405,40951.61,36453.09,CAD,COMPLETE
CP-210-202405-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202405,29766.04,25236.75,CAD,IN_PROGRESS
CP-210-202405-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202405,26149.6,22432.67,CAD,IN_PROGRESS
CP-210-202406-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202406,76336.31,73357.83,CAD,COMPLETE
CP-210-202406-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202406,157350.47,140602.5,CAD,COMPLETE
CP-210-202406-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202406,40013.2,39735.49,CAD,IN_PROGRESS
CP-210-202406-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202406,27959.25,27509.19,CAD,COMPLETE
CP-210-202406-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202406,25770.28,24452.61,CAD,COMPLETE
CP-210-202407-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202407,67875.03,62331.25,CAD,COMPLETE
CP-210-202407-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202407,139136.51,119468.23,CAD,COMPLETE
CP-210-202407-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202407,34051.91,33762.76,CAD,COMPLETE
CP-210-202407-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202407,24140.42,23374.22,CAD,COMPLETE
CP-210-202407-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202407,21542.56,20777.08,CAD,COMPLETE
CP-210-202408-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202408,107717.69,93064.99,CAD,COMPLETE
CP-210-202408-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202408,195034.53,178374.57,CAD,COMPLETE
CP-210-202408-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202408,58545.08,50410.2,CAD,COMPLETE
CP-210-202408-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202408,39320.1,34899.37,CAD,IN_PROGRESS
CP-210-202408-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202408,32827.25,31021.66,CAD,COMPLETE
CP-210-202409-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202409,49094.95,43559.13,CAD,IN_PROGRESS
CP-210-202409-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202409,85712.34,83488.32,CAD,COMPLETE
CP-210-202409-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202409,26571.95,23594.53,CAD,COMPLETE
CP-210-202409-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202409,17187.04,16334.67,CAD,COMPLETE
CP-210-202409-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202409,15043.62,14519.71,CAD,COMPLETE
CP-210-202410-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202410,44769.0,40510.15,CAD,COMPLETE
CP-210-202410-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202410,84127.76,77644.45,CAD,COMPLETE
CP-210-202410-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202410,24609.49,21943.0,CAD,COMPLETE
CP-210-202410-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202410,15503.96,15191.31,CAD,COMPLETE
CP-210-202410-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202410,14333.79,13503.38,CAD,IN_PROGRESS
CP-210-202411-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202411,126406.51,123415.88,CAD,COMPLETE
CP-210-202411-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202411,246016.83,236547.1,CAD,COMPLETE
CP-210-202411-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202411,75035.85,66850.27,CAD,IN_PROGRESS
CP-210-202411-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202411,48712.94,46280.96,CAD,COMPLETE
CP-210-202411-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202411,46387.62,41138.63,CAD,COMPLETE
CP-210-202412-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202412,39019.04,36952.33,CAD,COMPLETE
CP-210-202412-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202412,82733.98,70825.3,CAD,COMPLETE
CP-210-202412-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202412,23033.85,20015.85,CAD,COMPLETE
CP-210-202412-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202412,16042.51,13857.12,CAD,COMPLETE
CP-210-202412-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202412,12375.1,12317.44,CAD,COMPLETE
CP-210-202502-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202502,15904.86,15763.68,CAD,COMPLETE
CP-210-202502-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202502,35519.97,30213.72,CAD,COMPLETE
CP-210-202502-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202502,9674.96,8538.66,CAD,COMPLETE
CP-210-202502-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202502,5914.67,5911.38,CAD,COMPLETE
CP-210-202502-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202502,6116.32,5254.56,CAD,COMPLETE
CP-210-202503-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202503,15499.45,13893.13,CAD,COMPLETE
CP-210-202503-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202503,30514.97,26628.5,CAD,COMPLETE
CP-210-202503-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202503,8180.73,7525.45,CAD,COMPLETE
CP-210-202503-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202503,6022.09,5209.92,CAD,COMPLETE
CP-210-202503-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202503,5323.81,4631.04,CAD,COMPLETE
CP-210-202504-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202504,41492.23,39880.9,CAD,IN_PROGRESS
CP-210-202504-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202504,85962.78,76438.39,CAD,IN_PROGRESS
CP-210-202504-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202504,24743.16,21602.15,CAD,COMPLETE
CP-210-202504-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202504,15115.74,14955.34,CAD,COMPLETE
CP-210-202504-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202504,15039.79,13293.63,CAD,COMPLETE
CP-210-202505-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202505,28158.7,24270.68,CAD,IN_PROGRESS
CP-210-202505-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202505,53768.47,46518.8,CAD,COMPLETE
CP-210-202505-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202505,14471.46,13146.62,CAD,COMPLETE
CP-210-202505-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202505,10012.06,9101.5,CAD,COMPLETE
CP-210-202505-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202505,9077.55,8090.23,CAD,COMPLETE
CP-210-202506-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202506,49910.36,49434.4,CAD,COMPLETE
CP-210-202506-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202506,105733.65,94749.26,CAD,COMPLETE
CP-210-202506-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202506,28764.54,26776.96,CAD,COMPLETE
CP-210-202506-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202506,21628.9,18537.9,CAD,COMPLETE
CP-210-202506-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202506,18097.71,16478.13,CAD,COMPLETE
CP-210-202507-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202507,8688.04,8454.25,CAD,COMPLETE
CP-210-202507-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202507,17087.42,16203.97,CAD,COMPLETE
CP-210-202507-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202507,4789.21,4579.38,CAD,COMPLETE
CP-210-202507-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202507,3260.53,3170.34,CAD,COMPLETE
CP-210-202507-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202507,2968.98,2818.08,CAD,COMPLETE
CP-210-202508-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202508,14685.94,13221.19,CAD,IN_PROGRESS
CP-210-202508-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202508,28466.92,25340.61,CAD,COMPLETE
CP-210-202508-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202508,7964.59,7161.48,CAD,COMPLETE
CP-210-202508-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202508,5209.25,4957.95,CAD,COMPLETE
CP-210-202508-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202508,4982.73,4407.06,CAD,COMPLETE
CP-210-202509-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202509,21625.16,20347.04,CAD,IN_PROGRESS
CP-210-202509-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202509,42504.18,38998.49,CAD,COMPLETE
CP-210-202509-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202509,12250.62,11021.31,CAD,COMPLETE
CP-210-202509-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202509,8313.54,7630.14,CAD,COMPLETE
CP-210-202509-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202509,7391.6,6782.35,CAD,COMPLETE
CP-210-202510-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202510,7420.89,6323.82,CAD,IN_PROGRESS
CP-210-202510-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202510,12577.85,12120.66,CAD,COMPLETE
CP-210-202510-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202510,3464.43,3425.4,CAD,IN_PROGRESS
CP-210-202510-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202510,2789.24,2371.43,CAD,COMPLETE
CP-210-202510-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202510,2391.13,2107.94,CAD,IN_PROGRESS
CP-210-202511-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202511,52726.46,46470.91,CAD,COMPLETE
CP-210-202511-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202511,94483.77,89069.24,CAD,COMPLETE
CP-210-202511-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202511,28108.69,25171.74,CAD,COMPLETE
CP-210-202511-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202511,20288.15,17426.59,CAD,COMPLETE
CP-210-202511-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202511,16344.4,15490.3,CAD,IN_PROGRESS
CP-210-202512-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202512,84060.73,71268.63,CAD,COMPLETE
CP-210-202512-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202512,156732.22,136598.21,CAD,COMPLETE
CP-210-202512-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202512,41690.93,38603.84,CAD,COMPLETE
CP-210-202512-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202512,27015.92,26725.74,CAD,COMPLETE
CP-210-202512-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202512,27645.91,23756.21,CAD,IN_PROGRESS
CP-210-202602-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202602,135320.1,133007.76,CAD,IN_PROGRESS
CP-210-202602-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202602,274587.05,254931.54,CAD,COMPLETE
CP-210-202602-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202602,72240.93,72045.87,CAD,COMPLETE
CP-210-202602-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202602,58373.15,49877.91,CAD,IN_PROGRESS
CP-210-202602-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202602,45190.25,44335.92,CAD,COMPLETE
CP-210-202603-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202603,20049.02,19616.49,CAD,COMPLETE
CP-210-202603-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202603,43235.58,37598.27,CAD,COMPLETE
CP-210-202603-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202603,12419.8,10625.6,CAD,IN_PROGRESS
CP-210-202603-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202603,8255.54,7356.18,CAD,COMPLETE
CP-210-202603-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202603,6991.51,6538.83,CAD,COMPLETE
CP-210-202604-BUILDING-01,NIG-210,Buildings and improvements programme,BUILDING,FC,202604,6341.73,5629.98,CAD,COMPLETE
CP-210-202604-PLANT-01,NIG-210,Machinery and equipment programme,PLANT,FC,202604,10921.46,10790.8,CAD,COMPLETE
CP-210-202604-VEHICLE-01,NIG-210,Vehicles programme,VEHICLE,FC,202604,3404.26,3049.57,CAD,COMPLETE
CP-210-202604-IT-01,NIG-210,Computer hardware and software programme,IT,FC,202604,2355.36,2111.24,CAD,IN_PROGRESS
CP-210-202604-LEASEHOLD-01,NIG-210,Leasehold improvements programme,LEASEHOLD,FC,202604,2005.81,1876.66,CAD,COMPLETE
