instrument_id,instrument_name,borrower_entity,instrument_type,group_account,currency_code,period_key,opening_principal,drawings,repayments,closing_principal,interest_rate_basis,rate_type,is_hedged,hedge_notional_usd,hedge_maturity,maturity_date,interest_expense_local,commitment_fee_local,unamortised_fees,undrawn_commitment,counts_toward_covenant_debt,covenant_reference,average_daily_drawn,average_daily_undrawn,movement_day,days_in_month
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202507,937959.51,0,3777.23,934182.28,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4982.31,0.0,0.0,0.0,TRUE,CA-017,934182.28,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202507,2213820.0,6120.0,0,2219940.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11839.68,0.0,0.0,0.0,TRUE,CA-017,2219940.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202507,1073204.88,0,1911.85,1071293.03,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5713.56,0.0,0.0,0.0,TRUE,CA-017,1071293.03,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202507,524542.11,0,627.17,523914.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2794.21,0.0,0.0,0.0,TRUE,CA-017,523914.94,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202507,953842.5,0,6070.42,947772.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5054.78,0.0,0.0,0.0,TRUE,CA-017,947772.08,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202507,171214.24,8366.87,0,179581.11,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,957.77,0.0,0.0,0.0,TRUE,CA-017,179581.11,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202507,485862.0,1230.17,0,487092.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2597.82,0.0,0.0,0.0,TRUE,CA-017,487092.17,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202507,188664.49,175.45,0,188839.94,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1007.15,0.0,0.0,0.0,TRUE,CA-017,188839.94,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202508,227750000.0,0.0,0.0,227750000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5700000.0,0.0,TRUE,CA-015,227750000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202508,31019076.0,0.0,5000000.0,26019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,33980924.0,TRUE,CA-016,29890043.74,30109956.26,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202508,328.58,0,4.92,323.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.73,0.0,0.0,0.0,TRUE,CA-017,323.67,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202508,3064.58,0,16.92,3047.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.25,0.0,0.0,0.0,TRUE,CA-017,3047.67,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202508,3071282.33,15265.33,0,3086547.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16461.59,0.0,0.0,0.0,TRUE,CA-017,3086547.67,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202508,1387547.52,0,3742.06,1383805.47,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7380.3,0.0,0.0,0.0,TRUE,CA-017,1383805.47,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202508,934182.28,0,3777.23,930405.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4962.16,0.0,0.0,0.0,TRUE,CA-017,930405.05,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202508,2219940.0,6120.0,0,2226060.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11872.32,0.0,0.0,0.0,TRUE,CA-017,2226060.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202508,1071293.03,0,1911.85,1069381.18,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5703.37,0.0,0.0,0.0,TRUE,CA-017,1069381.18,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202508,523914.94,0,627.17,523287.77,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2790.87,0.0,0.0,0.0,TRUE,CA-017,523287.77,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202508,947772.08,0,6070.42,941701.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5022.41,0.0,0.0,0.0,TRUE,CA-017,941701.67,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202508,179581.11,8366.87,0,187947.98,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1002.39,0.0,0.0,0.0,TRUE,CA-017,187947.98,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202508,487092.17,1230.17,0,488322.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2604.39,0.0,0.0,0.0,TRUE,CA-017,488322.33,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202508,188839.94,175.45,0,189015.38,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1008.08,0.0,0.0,0.0,TRUE,CA-017,189015.38,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202509,227750000.0,0.0,575000.0,227175000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5612500.0,0.0,TRUE,CA-015,227462500.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202509,26019076.0,0.0,2500000.0,23519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,36480924.0,TRUE,CA-016,25519076.0,34480924.0,25,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202509,323.67,0,4.92,318.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.7,0.0,0.0,0.0,TRUE,CA-017,318.75,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202509,3047.67,0,16.92,3030.75,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.16,0.0,0.0,0.0,TRUE,CA-017,3030.75,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202509,3086547.67,15265.33,0,3101813.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16543.0,0.0,0.0,0.0,TRUE,CA-017,3101813.0,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202509,1383805.47,0,3742.06,1380063.41,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7360.34,0.0,0.0,0.0,TRUE,CA-017,1380063.41,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202509,930405.05,0,3777.23,926627.82,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4942.02,0.0,0.0,0.0,TRUE,CA-017,926627.82,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202509,2226060.0,6120.0,0,2232180.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11904.96,0.0,0.0,0.0,TRUE,CA-017,2232180.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202509,1069381.18,0,1911.85,1067469.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5693.17,0.0,0.0,0.0,TRUE,CA-017,1067469.33,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202509,523287.77,0,627.17,522660.61,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2787.52,0.0,0.0,0.0,TRUE,CA-017,522660.61,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202509,941701.67,0,6070.42,935631.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4990.03,0.0,0.0,0.0,TRUE,CA-017,935631.25,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202509,187947.98,8366.87,0,196314.85,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1047.01,0.0,0.0,0.0,TRUE,CA-017,196314.85,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202509,488322.33,1230.17,0,489552.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2610.95,0.0,0.0,0.0,TRUE,CA-017,489552.5,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202509,189015.38,175.45,0,189190.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1009.02,0.0,0.0,0.0,TRUE,CA-017,189190.83,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202510,227175000.0,0.0,0.0,227175000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5525000.0,0.0,TRUE,CA-015,227175000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202510,23519076.0,0.0,0.0,23519076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,36480924.0,TRUE,CA-016,23519076.0,36480924.0,0,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202510,318.75,0,4.92,313.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.67,0.0,0.0,0.0,TRUE,CA-017,313.83,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202510,3030.75,0,16.92,3013.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16.07,0.0,0.0,0.0,TRUE,CA-017,3013.83,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202510,3101813.0,15265.33,0,3117078.33,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16624.42,0.0,0.0,0.0,TRUE,CA-017,3117078.33,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202510,1380063.41,0,3742.06,1376321.35,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7340.38,0.0,0.0,0.0,TRUE,CA-017,1376321.35,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202510,926627.82,0,3777.23,922850.6,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4921.87,0.0,0.0,0.0,TRUE,CA-017,922850.6,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202510,2232180.0,6120.0,0,2238300.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11937.6,0.0,0.0,0.0,TRUE,CA-017,2238300.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202510,1067469.33,0,1911.85,1065557.49,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5682.97,0.0,0.0,0.0,TRUE,CA-017,1065557.49,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202510,522660.61,0,627.17,522033.44,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2784.18,0.0,0.0,0.0,TRUE,CA-017,522033.44,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202510,935631.25,0,6070.42,929560.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4957.66,0.0,0.0,0.0,TRUE,CA-017,929560.83,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202510,196314.85,8366.87,0,204681.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1091.64,0.0,0.0,0.0,TRUE,CA-017,204681.72,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202510,489552.5,1230.17,0,490782.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2617.51,0.0,0.0,0.0,TRUE,CA-017,490782.67,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202510,189190.83,175.45,0,189366.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1009.95,0.0,0.0,0.0,TRUE,CA-017,189366.27,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202511,227175000.0,0.0,0.0,227175000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5437500.0,0.0,TRUE,CA-015,227175000.0,0.0,0,30
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202511,23519076.0,0.0,7500000.0,16019076.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,43980924.0,TRUE,CA-016,22019076.0,37980924.0,25,30
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202511,313.83,0,4.92,308.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.65,0.0,0.0,0.0,TRUE,CA-017,308.92,0.0,0,30
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202511,3013.83,0,16.92,2996.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.98,0.0,0.0,0.0,TRUE,CA-017,2996.92,0.0,0,30
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202511,3117078.33,15265.33,0,3132343.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16705.83,0.0,0.0,0.0,TRUE,CA-017,3132343.67,0.0,0,30
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202511,1376321.35,0,3742.06,1372579.3,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7320.42,0.0,0.0,0.0,TRUE,CA-017,1372579.3,0.0,0,30
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202511,922850.6,0,3777.23,919073.37,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4901.72,0.0,0.0,0.0,TRUE,CA-017,919073.37,0.0,0,30
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202511,2238300.0,6120.0,0,2244420.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,11970.24,0.0,0.0,0.0,TRUE,CA-017,2244420.0,0.0,0,30
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202511,1065557.49,0,1911.85,1063645.64,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5672.78,0.0,0.0,0.0,TRUE,CA-017,1063645.64,0.0,0,30
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202511,522033.44,0,627.17,521406.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2780.83,0.0,0.0,0.0,TRUE,CA-017,521406.27,0.0,0,30
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202511,929560.83,0,6070.42,923490.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4925.28,0.0,0.0,0.0,TRUE,CA-017,923490.42,0.0,0,30
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202511,204681.72,8366.87,0,213048.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1136.26,0.0,0.0,0.0,TRUE,CA-017,213048.58,0.0,0,30
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202511,490782.67,1230.17,0,492012.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2624.07,0.0,0.0,0.0,TRUE,CA-017,492012.83,0.0,0,30
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202511,189366.27,175.45,0,189541.72,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1010.89,0.0,0.0,0.0,TRUE,CA-017,189541.72,0.0,0,30
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202512,227175000.0,0.0,575000.0,226600000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1480375.0,0.0,5350000.0,0.0,TRUE,CA-015,226887500.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202512,16019076.0,3113199.0,0.0,19132275.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,153772.25,15792.08,0.0,40867725.0,TRUE,CA-016,18931423.45,41068576.55,3,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202512,308.92,0,4.92,304.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.0,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202512,2996.92,0,16.92,2980.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.89,0.0,0.0,0.0,TRUE,CA-017,2980.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202512,3132343.67,15265.33,0,3147609.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16787.25,0.0,0.0,0.0,TRUE,CA-017,3147609.0,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202512,1372579.3,0,3742.06,1368837.24,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7300.47,0.0,0.0,0.0,TRUE,CA-017,1368837.24,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202512,919073.37,0,3777.23,915296.14,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4881.58,0.0,0.0,0.0,TRUE,CA-017,915296.14,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202512,2244420.0,6120.0,0,2250540.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12002.88,0.0,0.0,0.0,TRUE,CA-017,2250540.0,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202512,1063645.64,0,1911.85,1061733.79,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5662.58,0.0,0.0,0.0,TRUE,CA-017,1061733.79,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202512,521406.27,0,627.17,520779.1,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2777.49,0.0,0.0,0.0,TRUE,CA-017,520779.1,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202512,923490.42,0,6070.42,917420.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4892.91,0.0,0.0,0.0,TRUE,CA-017,917420.0,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202512,213048.58,8366.87,0,221415.45,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1180.88,0.0,0.0,0.0,TRUE,CA-017,221415.45,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202512,492012.83,1230.17,0,493243.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2630.63,0.0,0.0,0.0,TRUE,CA-017,493243.0,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202512,189541.72,175.45,0,189717.16,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1011.82,0.0,0.0,0.0,TRUE,CA-017,189717.16,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202601,226600000.0,0.0,0.0,226600000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,5266666.67,0.0,TRUE,CA-015,226600000.0,0.0,0,31
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202601,19132275.0,0.0,17500000.0,1632275.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,58367725.0,TRUE,CA-016,15180662.1,44819337.9,25,31
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202601,304.0,0.08,0,304.08,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.08,0.0,0,31
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202601,2980.0,1.0,0,2981.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.9,0.0,0.0,0.0,TRUE,CA-017,2981.0,0.0,0,31
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202601,3147609.0,15110.58,0,3162719.58,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16867.84,0.0,0.0,0.0,TRUE,CA-017,3162719.58,0.0,0,31
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202601,1368837.24,0,112.97,1368724.27,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7299.86,0.0,0.0,0.0,TRUE,CA-017,1368724.27,0.0,0,31
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202601,915296.14,0,2539.64,912756.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4868.03,0.0,0.0,0.0,TRUE,CA-017,912756.5,0.0,0,31
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202601,2250540.0,12054.25,0,2262594.25,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12067.17,0.0,0.0,0.0,TRUE,CA-017,2262594.25,0.0,0,31
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202601,1061733.79,2955.63,0,1064689.42,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5678.34,0.0,0.0,0.0,TRUE,CA-017,1064689.42,0.0,0,31
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202601,520779.1,2886.86,0,523665.97,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2792.89,0.0,0.0,0.0,TRUE,CA-017,523665.97,0.0,0,31
FL-400,Finance leases - Vector US,NIG-400,FINANCE_LEASE,230300,USD,202601,917420.0,1098.92,0,918518.92,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4898.77,0.0,0.0,0.0,TRUE,CA-017,918518.92,0.0,0,31
FL-410,Finance leases - Vector BV,NIG-410,FINANCE_LEASE,230300,EUR,202601,221415.45,2148.5,0,223563.95,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1192.34,0.0,0.0,0.0,TRUE,CA-017,223563.95,0.0,0,31
FL-500,Finance leases - Aftermarket US,NIG-500,FINANCE_LEASE,230300,USD,202601,493243.0,2708.67,0,495951.67,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2645.08,0.0,0.0,0.0,TRUE,CA-017,495951.67,0.0,0,31
FL-510,Finance leases - Parts UK,NIG-510,FINANCE_LEASE,230300,GBP,202601,189717.16,1081.22,0,190798.39,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1017.59,0.0,0.0,0.0,TRUE,CA-017,190798.39,0.0,0,31
TLB-2021,Term Loan B (2021),NIG-100,TERM_LOAN,230100,USD,202602,226600000.0,0.0,0.0,226600000.0,50% swapped at 3.00% + 425bps; balance SOFR + 425bps,FLOATING,TRUE,100000000.0,2026-12-31,2028-06-15,1399668.75,0.0,5183333.33,0.0,TRUE,CA-015,226600000.0,0.0,0,28
RCF-2021,Revolving Credit Facility,NIG-100,RCF,220200,USD,202602,1632275.0,0.0,1632275.0,-0.0,SOFR + 425bps on the daily drawn balance,FLOATING,FALSE,0.0,,2027-06-15,95656.92,18747.92,0.0,60000000.0,TRUE,CA-016,1399092.86,58600907.14,25,28
FL-100,Finance leases - Northstar Topco,NIG-100,FINANCE_LEASE,230300,USD,202602,304.08,0.08,0,304.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,1.62,0.0,0.0,0.0,TRUE,CA-017,304.17,0.0,0,28
FL-110,Finance leases - Shared Services,NIG-110,FINANCE_LEASE,230300,USD,202602,2981.0,1.0,0,2982.0,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,15.9,0.0,0.0,0.0,TRUE,CA-017,2982.0,0.0,0,28
FL-200,Finance leases - Meridian US,NIG-200,FINANCE_LEASE,230300,USD,202602,3162719.58,15110.58,0,3177830.17,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,16948.43,0.0,0.0,0.0,TRUE,CA-017,3177830.17,0.0,0,28
FL-210,Finance leases - Meridian Canada,NIG-210,FINANCE_LEASE,230300,CAD,202602,1368724.27,0,112.97,1368611.31,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,7299.26,0.0,0.0,0.0,TRUE,CA-017,1368611.31,0.0,0,28
FL-220,Finance leases - Halden Valve,NIG-220,FINANCE_LEASE,230300,EUR,202602,912756.5,0,2539.64,910216.87,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,4854.49,0.0,0.0,0.0,TRUE,CA-017,910216.87,0.0,0,28
FL-300,Finance leases - Cascade US,NIG-300,FINANCE_LEASE,230300,USD,202602,2262594.25,12054.25,0,2274648.5,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,12131.46,0.0,0.0,0.0,TRUE,CA-017,2274648.5,0.0,0,28
FL-310,Finance leases - Cascade Canada,NIG-310,FINANCE_LEASE,230300,CAD,202602,1064689.42,2955.63,0,1067645.05,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,5694.11,0.0,0.0,0.0,TRUE,CA-017,1067645.05,0.0,0,28
FL-320,Finance leases - Tyneside,NIG-320,FINANCE_LEASE,230300,GBP,202602,523665.97,2886.86,0,526552.83,6.4% fixed,FIXED,FALSE,0.0,,2030-12-31,2808.28,0.0,0.0,0.0,TRUE,CA-017,526552.83,0.0,0,28
